from,to,amount,name
2.0,43,3
86.0,41,3
69.0,71,3
28.0,65,3
92.0,69,3
93.0,17,3
77.0,88,3
68.0,51,3
38.0,42,3
93.0,66,3
20.0,42,3
84.0,54,3
33.0,46,3
69.0,63,3
38.0,33,3
28.0,57,3
89.0,30,3
86.0,29,3
4.0,67,3
34.0,27,3
90.0,66,3
39.0,56,3
66.0,86,3
79.0,68,3
18.0,56,3
53.0,55,3
12.0,3,3
50.0,78,3
81.0,43,3
2.0,24,3
30.0,46,3
14.0,10,3
19.0,58,3
9.0,59,3
7.0,28,3
56.0,49,3
30.0,50,3
11.0,61,3
12.0,45,3
52.0,34,3
45.0,54,3
72.0,40,3
40.0,45,3
41.0,82,3
55.0,32,3
54.0,67,3
11.0,34,3
52.0,42,3
4.0,16,3
69.0,28,3
83.0,40,3
9.0,51,3
86.0,7,3
63.0,64,3
46.0,29,3
65.0,68,3
93.0,95,3
16.0,60,3
70.0,50,3
18.0,64,3
82.0,80,3
36.0,65,3
69.0,64,3
49.0,27,3
45.0,36,3
54.0,23,3
97.0,33,3
69.0,67,3
81.0,25,3
93.0,48,3
50.0,46,3
50.0,46,3
21.0,40,3
72.0,24,3
66.0,66,3
9.0,43,3
64.0,42,3
54.0,51,3
16.0,39,3
6.0,46,3
98.0,51,3
19.0,51,3
81.0,36,3
39.0,24,3
41.0,43,3
20.0,30,3
86.0,10,3
59.0,42,3
43.0,36,3
72.0,52,3
50.0,14,3
25.0,70,3
50.0,15,3
30.0,69,3
31.0,79,3
55.0,87,3
32.0,63,3
74.0,47,3
72.0,27,3
16.0,44,3
47.0,44,3
91.0,34,3
49.0,39,3
69.0,35,3
41.0,76,3
43.0,64,3
16.0,87,3
3.0,46,3
55.0,41,3
28.0,32,3
17.0,47,3
66.0,75,3
19.0,33,3
11.0,70,3
28.0,52,3
69.0,20,3
39.0,51,3
35.0,54,3
43.0,70,3
79.0,75,3
58.0,66,3
83.0,44,3
34.0,53,3
23.0,52,3
47.0,22,3
53.0,34,3
53.0,21,3
51.0,51,3
36.0,43,3
11.0,96,3
100.0,59,3
82.0,15,3
12.0,53,3
82.0,45,3
18.0,55,3
26.0,61,3
35.0,89,3
44.0,45,3
81.0,58,3
13.0,88,3
79.0,54,3
88.0,62,3
89.0,11,3
41.0,36,3
31.0,35,3
87.0,52,3
2.0,24,3
77.0,35,3
65.0,48,3
23.0,64,3
43.0,50,3
84.0,56,3
51.0,53,3
33.0,51,3
18.0,70,3
66.0,42,3
2.0,39,3
5.0,73,3
37.0,41,3
25.0,12,3
23.0,36,3
23.0,79,3
22.0,57,3
29.0,51,3
56.0,11,3
16.0,35,3
98.0,53,3
10.0,5,3
66.0,55,3
21.0,60,3
72.0,47,3
56.0,37,3
75.0,53,3
96.0,32,3
29.0,58,3
29.0,16,3
44.0,39,3
77.0,31,3
63.0,59,3
29.0,61,3
37.0,60,3
49.0,46,3
36.0,57,3
31.0,58,3
84.0,35,3
7.0,56,3
74.0,15,3
36.0,60,3
60.0,38,3
93.0,87,3
22.0,82,3
12.0,45,3
44.0,57,3
45.0,43,3
80.0,54,3
72.0,60,3
50.0,56,3
53.0,34,3
77.0,35,3
69.0,26,3
82.0,34,3
1.0,60,3
42.0,70,3
45.0,37,3
100.0,62,3
30.0,54,3
30.0,42,3
46.0,48,3
48.0,25,3
19.0,68,3
16.0,50,3
40.0,22,3
90.0,38,3
61.0,44,3
27.0,43,3
92.0,75,3
81.0,66,3
90.0,39,3
20.0,49,3
74.0,52,3
11.0,74,3
46.0,42,3
95.0,54,3
45.0,16,3
3.0,18,3
28.0,69,3
37.0,62,3
20.0,63,3
71.0,6,3
54.0,19,3
39.0,39,3
84.0,73,3
48.0,66,3
77.0,60,3
79.0,47,3
37.0,61,3
86.0,59,3
47.0,45,3
8.0,41,3
37.0,59,3
98.0,70,3
19.0,25,3
40.0,52,3
85.0,55,3
81.0,3,3
4.0,38,3
65.0,51,3
43.0,58,3
4.0,48,3
21.0,66,3
5.0,48,3
62.0,56,3
93.0,68,3
82.0,54,3
8.0,39,3
6.0,66,3
70.0,55,3
34.0,80,3
67.0,72,3
74.0,38,3
20.0,65,3
30.0,48,3
32.0,72,3
3.0,29,3
91.0,24,3
62.0,47,3
8.0,51,3
41.0,39,3
99.0,53,3
73.0,50,3
85.0,58,3
38.0,24,3
52.0,3,3
48.0,32,3
21.0,88,3
70.0,79,3
43.0,23,3
45.0,47,3
86.0,33,3
31.0,85,3
52.0,25,3
75.0,30,3
12.0,55,3
25.0,27,3
15.0,81,3
91.0,49,3
69.0,47,3
29.0,36,3
54.0,22,3
35.0,29,3
36.0,90,3
73.0,45,3
63.0,71,3
26.0,26,3
52.0,40,3
18.0,69,3
70.0,69,3
4.0,61,3
4.0,36,3
26.0,76,3
94.0,31,3
35.0,46,3
96.0,79,3
75.0,70,3
96.0,76,3
65.0,59,3
11.0,54,3
29.0,65,3
72.0,63,3
52.0,47,3
92.0,50,3
6.0,65,3
34.0,83,3
100.0,46,3
21.0,30,3
5.0,66,3
80.0,64,3
86.0,60,3
26.0,78,3
15.0,61,3
30.0,55,3
7.0,34,3
17.0,47,3
25.0,10,3
38.0,41,3
89.0,41,3
83.0,49,3
56.0,38,3
3.0,85,3
86.0,48,3
53.0,39,3
55.0,31,3
88.0,84,3
2.0,80,3
15.0,41,3
81.0,21,3
99.0,37,3
48.0,28,3
29.0,28,3
73.0,47,3
54.0,77,3
21.0,19,3
90.0,55,3
19.0,49,3
90.0,62,3
59.0,45,3
82.0,44,3
46.0,62,3
77.0,54,3
46.0,31,3
15.0,67,3
28.0,37,3
37.0,28,3
62.0,80,3
22.0,50,3
43.0,57,3
88.0,39,3
99.0,58,3
42.0,72,3
54.0,59,3
62.0,43,3
55.0,39,3
42.0,33,3
48.0,63,3
72.0,56,3
19.0,53,3
75.0,51,3
43.0,68,3
14.0,68,3
64.0,31,3
78.0,50,3
3.0,28,3
49.0,28,3
17.0,31,3
2.0,50,3
44.0,45,3
79.0,35,3
20.0,61,3
32.0,66,3
6.0,37,3
26.0,30,3
57.0,27,3
43.0,48,3
24.0,41,3
11.0,52,3
91.0,56,3
23.0,87,3
67.0,21,3
96.0,20,3
24.0,59,3
24.0,33,3
71.0,65,3
63.0,70,3
83.0,18,3
49.0,27,3
51.0,41,3
51.0,60,3
67.0,32,3
16.0,29,3
62.0,21,3
11.0,57,3
77.0,44,3
3.0,52,3
64.0,55,3
48.0,41,3
13.0,61,3
98.0,53,3
57.0,57,3
10.0,33,3
82.0,33,3
4.0,71,3
41.0,73,3
55.0,53,3
99.0,46,3
37.0,58,3
16.0,45,3
43.0,56,3
32.0,75,3
29.0,51,3
87.0,34,3
88.0,54,3
77.0,26,3
14.0,44,3
88.0,22,3
13.0,54,3
79.0,72,3
30.0,73,3
73.0,52,3
73.0,25,3
75.0,53,3
62.0,23,3
93.0,64,3
72.0,95,3
28.0,4,3
58.0,62,3
52.0,28,3
23.0,49,3
62.0,19,3
19.0,63,3
97.0,42,3
81.0,45,3
70.0,58,3
79.0,36,3
96.0,76,3
64.0,69,3
17.0,78,3
59.0,41,3
40.0,46,3
79.0,36,3
62.0,66,3
90.0,55,3
92.0,77,3
17.0,73,3
72.0,65,3
96.0,57,3
67.0,12,3
80.0,69,3
65.0,39,3
21.0,48,3
70.0,21,3
17.0,66,3
83.0,34,3
91.0,48,3
12.0,36,3
41.0,29,3
77.0,36,3
15.0,71,3
55.0,64,3
37.0,86,3
75.0,39,3
47.0,29,3
69.0,29,3
93.0,40,3
32.0,65,3
54.0,67,3
96.0,45,3
21.0,26,3
96.0,53,3
71.0,32,3
81.0,74,3
60.0,68,3
48.0,51,3
79.0,44,3
87.0,75,3
40.0,46,3
91.0,41,3
23.0,57,3
42.0,72,3
7.0,54,3
35.0,32,3
95.0,47,3
29.0,38,3
55.0,76,3
57.0,81,3
56.0,5,3
62.0,93,3
2.0,35,3
95.0,61,3
49.0,71,3
87.0,25,3
87.0,45,3
97.0,31,3
18.0,78,3
36.0,63,3
4.0,47,3
47.0,63,3
62.0,9,3
48.0,64,3
51.0,57,3
85.0,71,3
87.0,64,3
25.0,51,3
73.0,7,3
59.0,68,3
76.0,54,3
47.0,58,3
83.0,34,3
36.0,26,3
73.0,40,3
71.0,45,3
91.0,27,3
19.0,59,3
62.0,59,3
8.0,46,3
34.0,86,3
57.0,32,3
71.0,33,3
15.0,67,3
8.0,66,3
3.0,29,3
91.0,48,3
62.0,39,3
75.0,50,3
81.0,62,3
30.0,63,3
10.0,25,3
79.0,66,3
73.0,40,3
3.0,44,3
7.0,43,3
96.0,19,3
12.0,39,3
24.0,33,3
94.0,42,3
42.0,50,3
62.0,55,3
47.0,37,3
40.0,51,3
9.0,55,3
81.0,44,3
46.0,77,3
57.0,45,3
73.0,44,3
34.0,75,3
66.0,58,3
75.0,63,3
84.0,74,3
49.0,82,3
59.0,59,3
23.0,89,3
96.0,41,3
51.0,67,3
99.0,36,3
60.0,68,3
72.0,48,3
68.0,21,3
36.0,10,3
69.0,32,3
76.0,40,3
3.0,47,3
38.0,72,3
81.0,67,3
75.0,41,3
52.0,49,3
79.0,54,3
66.0,44,3
74.0,48,3
54.0,75,3
12.0,50,3
60.0,53,3
71.0,56,3
76.0,42,3
51.0,69,3
92.0,56,3
16.0,63,3
35.0,66,3
61.0,86,3
50.0,67,3
67.0,41,3
3.0,62,3
83.0,37,3
81.0,30,3
58.0,48,3
49.0,49,3
71.0,47,3
28.0,59,3
21.0,22,3
41.0,48,3
49.0,41,3
23.0,46,3
38.0,34,3
92.0,57,3
75.0,57,3
30.0,51,3
36.0,64,3
73.0,36,3
14.0,56,3
17.0,49,3
94.0,53,3
77.0,52,3
31.0,52,3
6.0,43,3
5.0,21,3
15.0,49,3
6.0,40,3
10.0,25,3
98.0,73,3
18.0,33,3
52.0,34,3
59.0,36,3
63.0,25,3
59.0,11,3
57.0,82,3
35.0,13,3
87.0,68,3
17.0,46,3
84.0,35,3
5.0,8,3
59.0,44,3
26.0,67,3
55.0,69,3
89.0,65,3
65.0,67,3
52.0,58,3
47.0,47,3
70.0,32,3
85.0,33,3
54.0,78,3
32.0,46,3
53.0,66,3
2.0,51,3
43.0,37,3
40.0,42,3
30.0,2,3
48.0,83,3
17.0,88,3
80.0,17,3
32.0,49,3
45.0,62,3
32.0,39,3
27.0,61,3
22.0,37,3
55.0,61,3
91.0,65,3
47.0,71,3
39.0,51,3
84.0,56,3
15.0,40,3
93.0,19,3
53.0,68,3
41.0,41,3
64.0,78,3
67.0,52,3
4.0,73,3
99.0,84,3
98.0,52,3
94.0,42,3
72.0,40,3
48.0,75,3
39.0,41,3
85.0,46,3
93.0,27,3
98.0,45,3
34.0,71,3
88.0,25,3
21.0,74,3
5.0,46,3
10.0,22,3
55.0,62,3
24.0,56,3
44.0,36,3
81.0,34,3
49.0,35,3
40.0,77,3
46.0,28,3
47.0,42,3
39.0,66,3
81.0,38,3
46.0,42,3
11.0,22,3
50.0,75,3
39.0,59,3
36.0,70,3
21.0,48,3
1.0,61,3
7.0,79,3
82.0,34,3
77.0,67,3
52.0,65,3
96.0,60,3
40.0,27,3
62.0,26,3
2.0,25,3
16.0,55,3
6.0,80,3
98.0,46,3
33.0,55,3
73.0,35,3
30.0,46,3
71.0,50,3
69.0,28,3
42.0,73,3
53.0,65,3
2.0,75,3
25.0,73,3
22.0,32,3
68.0,56,3
86.0,29,3
45.0,65,3
75.0,76,3
3.0,67,3
42.0,37,3
9.0,32,3
77.0,43,3
68.0,30,3
3.0,36,3
77.0,33,3
77.0,18,3
71.0,49,3
29.0,38,3
96.0,31,3
61.0,80,3
11.0,73,3
86.0,48,3
25.0,72,3
11.0,61,3
79.0,48,3
93.0,71,3
78.0,41,3
74.0,68,3
9.0,72,3
91.0,60,3
24.0,28,3
61.0,64,3
15.0,48,3
11.0,55,3
98.0,51,3
67.0,52,3
97.0,75,3
69.0,37,3
55.0,67,3
51.0,23,3
97.0,56,3
87.0,43,3
85.0,42,3
8.0,36,3
59.0,49,3
75.0,53,3
38.0,45,3
59.0,82,3
100.0,25,3
95.0,54,5
68.0,63,5
17.0,80,5
4.0,34,5
51.0,38,5
52.0,50,5
24.0,77,5
43.0,36,5
73.0,62,5
95.0,8,5
65.0,54,5
50.0,41,5
14.0,49,5
49.0,39,5
41.0,82,5
58.0,47,5
38.0,97,5
5.0,31,5
47.0,48,5
23.0,72,5
43.0,43,5
50.0,39,5
68.0,34,5
98.0,70,5
97.0,42,5
7.0,58,5
13.0,51,5
79.0,46,5
80.0,61,5
90.0,73,5
17.0,47,5
72.0,62,5
99.0,35,5
88.0,29,5
97.0,88,5
8.0,25,5
17.0,39,5
58.0,47,5
62.0,45,5
78.0,45,5
20.0,76,5
87.0,29,5
91.0,61,5
43.0,77,5
72.0,35,5
67.0,41,5
96.0,67,5
11.0,80,5
7.0,61,5
82.0,46,5
26.0,55,5
99.0,51,5
12.0,82,5
42.0,46,5
75.0,86,5
20.0,35,5
25.0,51,5
75.0,39,5
83.0,35,5
94.0,60,5
35.0,75,5
52.0,61,5
2.0,23,5
78.0,63,5
45.0,56,5
3.0,42,5
34.0,65,5
93.0,63,5
70.0,36,5
26.0,49,5
12.0,79,5
12.0,59,5
11.0,44,5
39.0,24,5
58.0,68,5
23.0,32,5
69.0,77,5
40.0,55,5
56.0,29,5
16.0,11,5
59.0,52,5
39.0,31,5
38.0,58,5
80.0,63,5
70.0,60,5
87.0,50,5
49.0,52,5
65.0,25,5
75.0,59,5
52.0,37,5
85.0,64,5
97.0,56,5
39.0,79,5
89.0,40,5
10.0,46,5
52.0,38,5
56.0,46,5
34.0,39,5
16.0,49,5
44.0,62,5
51.0,23,5
5.0,67,5
35.0,55,5
56.0,52,5
85.0,49,5
80.0,58,5
82.0,91,5
4.0,40,5
52.0,68,5
15.0,13,5
62.0,64,5
97.0,42,5
75.0,44,5
78.0,74,5
89.0,48,5
59.0,66,5
62.0,71,5
58.0,78,5
13.0,67,5
51.0,40,5
94.0,38,5
82.0,42,5
91.0,57,5
66.0,41,5
24.0,34,5
60.0,20,5
81.0,83,5
76.0,65,5
56.0,79,5
95.0,64,5
85.0,86,5
19.0,85,5
60.0,75,5
89.0,43,5
5.0,41,5
92.0,67,5
60.0,39,5
31.0,53,5
45.0,23,5
25.0,50,5
55.0,70,5
55.0,79,5
21.0,61,5
48.0,70,5
50.0,44,5
22.0,41,5
24.0,72,5
62.0,41,5
99.0,33,5
9.0,42,5
84.0,20,5
1.0,66,5
60.0,29,5
67.0,71,5
90.0,42,5
68.0,65,5
22.0,67,5
13.0,48,5
2.0,65,5
91.0,42,5
10.0,39,5
5.0,9,5
11.0,27,5
29.0,63,5
78.0,68,5
56.0,51,5
67.0,25,5
81.0,63,5
95.0,39,5
87.0,25,5
93.0,56,5
96.0,41,5
27.0,73,5
73.0,21,5
42.0,60,5
15.0,37,5
54.0,28,5
53.0,22,5
17.0,40,5
80.0,53,5
52.0,44,5
72.0,14,5
81.0,69,5
43.0,84,5
73.0,76,5
23.0,28,5
68.0,73,5
53.0,36,5
82.0,34,5
7.0,65,5
83.0,85,5
46.0,63,5
53.0,16,5
9.0,29,5
45.0,34,5
64.0,45,5
60.0,56,5
14.0,42,5
95.0,50,5
32.0,49,5
9.0,47,5
59.0,31,5
54.0,72,5
98.0,39,5
62.0,78,5
32.0,44,5
34.0,70,5
76.0,48,5
83.0,45,5
33.0,93,5
25.0,26,5
23.0,64,5
46.0,39,5
27.0,18,5
11.0,32,5
68.0,65,5
91.0,53,5
13.0,48,5
42.0,61,5
34.0,49,5
24.0,34,5
43.0,62,5
50.0,65,5
43.0,66,5
67.0,39,5
36.0,42,5
59.0,91,5
47.0,54,5
98.0,30,5
24.0,47,5
51.0,11,5
73.0,96,5
94.0,46,5
6.0,31,5
64.0,94,5
24.0,32,5
1.0,58,5
81.0,28,5
95.0,54,5
65.0,44,5
39.0,37,5
19.0,50,5
14.0,18,5
60.0,41,5
88.0,52,5
88.0,29,5
44.0,40,5
37.0,79,5
62.0,28,5
46.0,37,5
62.0,68,5
19.0,55,5
86.0,68,5
72.0,78,5
78.0,41,5
90.0,30,5
52.0,60,5
45.0,19,5
71.0,36,5
86.0,75,5
47.0,72,5
86.0,30,5
38.0,33,5
16.0,54,5
15.0,58,5
41.0,34,5
91.0,45,5
19.0,81,5
89.0,51,5
99.0,48,5
56.0,1,5
39.0,38,5
90.0,48,5
95.0,26,5
37.0,59,5
13.0,30,5
5.0,62,5
32.0,46,5
99.0,68,5
40.0,64,5
7.0,63,5
59.0,33,5
44.0,62,5
48.0,57,5
82.0,40,5
46.0,20,5
79.0,46,5
7.0,66,5
87.0,74,5
67.0,40,5
66.0,69,5
21.0,42,5
91.0,41,5
79.0,56,5
60.0,57,5
5.0,67,5
100.0,45,5
95.0,46,5
30.0,47,5
40.0,36,5
45.0,62,5
58.0,54,5
80.0,46,5
98.0,42,5
7.0,73,5
22.0,32,5
90.0,61,5
22.0,49,5
15.0,68,5
32.0,45,5
83.0,39,5
54.0,37,5
22.0,69,5
41.0,51,5
2.0,92,5
49.0,66,5
40.0,70,5
96.0,52,5
96.0,62,5
88.0,42,5
97.0,45,5
65.0,25,5
94.0,67,5
15.0,60,5
55.0,23,5
17.0,47,5
76.0,32,5
4.0,45,5
45.0,34,5
33.0,95,5
91.0,46,5
12.0,52,5
85.0,45,5
5.0,49,5
97.0,57,5
43.0,34,5
75.0,56,5
59.0,86,5
14.0,53,5
75.0,56,5
36.0,27,5
66.0,68,5
10.0,24,5
87.0,16,5
92.0,56,5
36.0,17,5
22.0,43,5
70.0,30,5
99.0,33,5
90.0,47,5
36.0,20,5
24.0,71,5
44.0,25,5
27.0,52,5
93.0,70,5
42.0,40,5
28.0,65,5
20.0,27,5
88.0,53,5
23.0,70,5
6.0,63,5
45.0,50,5
56.0,40,5
56.0,45,5
55.0,53,5
63.0,55,5
79.0,24,5
32.0,17,5
88.0,69,5
87.0,32,5
26.0,56,5
16.0,6,5
88.0,41,5
72.0,57,5
2.0,42,5
64.0,57,5
99.0,42,5
71.0,33,5
44.0,52,5
48.0,34,5
32.0,28,5
37.0,81,5
62.0,61,5
33.0,54,5
5.0,3,5
45.0,62,5
63.0,42,5
82.0,14,5
68.0,30,5
26.0,32,5
80.0,80,5
83.0,62,5
5.0,28,5
73.0,39,5
90.0,40,5
80.0,15,5
58.0,65,5
94.0,55,5
2.0,54,5
67.0,33,5
51.0,41,5
6.0,21,5
27.0,66,5
21.0,64,5
32.0,41,5
4.0,61,5
59.0,34,5
45.0,21,5
17.0,47,5
67.0,60,5
55.0,55,5
48.0,38,5
82.0,43,5
70.0,30,5
65.0,42,5
48.0,40,5
39.0,39,5
36.0,30,5
26.0,36,5
92.0,52,5
72.0,39,5
57.0,56,5
83.0,75,5
54.0,32,5
24.0,10,5
22.0,48,5
69.0,52,5
64.0,65,5
14.0,14,5
96.0,33,5
75.0,52,5
74.0,63,5
66.0,48,5
85.0,49,5
49.0,32,5
47.0,26,5
5.0,21,5
91.0,24,5
1.0,68,5
93.0,38,5
3.0,10,5
70.0,62,5
25.0,33,5
63.0,62,5
6.0,85,5
47.0,50,5
36.0,37,5
63.0,75,5
76.0,27,5
83.0,61,5
51.0,41,5
72.0,61,5
86.0,18,5
57.0,70,5
23.0,84,5
31.0,45,5
36.0,38,5
29.0,71,5
40.0,23,5
21.0,32,5
24.0,95,5
85.0,66,5
88.0,43,5
71.0,50,5
28.0,62,5
7.0,63,5
26.0,86,5
94.0,76,5
91.0,24,5
89.0,51,5
57.0,49,5
89.0,51,5
71.0,61,5
97.0,13,5
90.0,77,5
78.0,26,5
73.0,22,5
36.0,77,5
68.0,43,5
10.0,31,5
45.0,58,5
67.0,80,5
64.0,60,5
62.0,83,5
17.0,73,5
94.0,33,5
84.0,88,5
87.0,35,5
4.0,77,5
8.0,56,5
72.0,62,5
6.0,28,5
42.0,48,5
82.0,52,5
34.0,62,5
53.0,76,5
34.0,58,5
27.0,47,5
12.0,77,5
62.0,75,5
80.0,55,8
96.0,60,8
2.0,62,8
15.0,59,8
61.0,39,8
99.0,13,8
82.0,27,8
39.0,66,8
1.0,78,8
36.0,62,8
22.0,77,8
25.0,42,8
40.0,65,8
17.0,41,8
57.0,55,8
44.0,45,8
92.0,60,8
85.0,50,8
70.0,76,8
75.0,44,8
64.0,46,8
46.0,64,8
13.0,59,8
34.0,53,8
21.0,48,8
7.0,56,8
36.0,66,8
9.0,43,8
5.0,43,8
24.0,70,8
87.0,54,8
53.0,55,8
8.0,76,8
71.0,31,8
7.0,36,8
6.0,55,8
66.0,60,8
68.0,37,8
91.0,72,8
86.0,21,8
39.0,35,8
63.0,54,8
18.0,12,8
60.0,47,8
33.0,56,8
13.0,24,8
83.0,43,8
62.0,20,8
24.0,22,8
31.0,31,8
80.0,93,8
80.0,36,8
17.0,72,8
61.0,16,8
92.0,76,8
7.0,34,8
22.0,25,8
58.0,55,8
82.0,86,8
66.0,86,8
40.0,80,8
18.0,3,8
71.0,63,8
18.0,49,8
96.0,50,8
17.0,76,8
8.0,72,8
23.0,62,8
29.0,43,8
47.0,51,8
47.0,8,8
81.0,36,8
51.0,74,8
49.0,45,8
16.0,63,8
7.0,60,8
70.0,52,8
24.0,66,8
27.0,18,8
8.0,28,8
69.0,60,8
34.0,52,8
66.0,62,8
85.0,21,8
74.0,53,8
81.0,26,8
40.0,59,8
85.0,50,8
59.0,42,8
81.0,47,8
84.0,53,8
4.0,43,8
31.0,41,8
80.0,32,8
5.0,51,8
48.0,25,8
35.0,42,8
38.0,18,8
49.0,42,8
19.0,41,8
3.0,70,8
95.0,44,8
74.0,87,8
64.0,39,8
13.0,40,8
29.0,4,8
36.0,35,8
66.0,29,8
80.0,48,8
60.0,52,8
60.0,50,8
54.0,64,8
28.0,14,8
12.0,30,8
11.0,39,8
95.0,40,8
5.0,89,8
41.0,63,8
74.0,71,8
25.0,37,8
90.0,43,8
40.0,74,8
46.0,97,8
19.0,78,8
48.0,86,8
2.0,20,8
47.0,58,8
81.0,33,8
91.0,21,8
9.0,42,8
30.0,44,8
81.0,78,8
67.0,70,8
73.0,21,8
72.0,60,8
29.0,66,8
30.0,38,8
31.0,88,8
42.0,23,8
70.0,23,8
44.0,58,8
16.0,77,8
93.0,37,8
74.0,52,8
5.0,41,8
66.0,43,8
55.0,61,8
69.0,58,8
65.0,47,8
15.0,43,8
9.0,61,8
75.0,69,8
28.0,72,8
15.0,21,8
83.0,29,8
33.0,34,8
87.0,37,8
53.0,22,8
8.0,60,8
32.0,31,8
98.0,82,8
3.0,17,8
59.0,29,8
80.0,89,8
19.0,23,8
41.0,66,8
7.0,34,8
3.0,34,8
77.0,63,8
12.0,75,8
29.0,49,8
96.0,64,8
2.0,62,8
94.0,28,8
39.0,58,8
53.0,36,8
69.0,48,8
49.0,47,8
76.0,81,8
96.0,43,8
63.0,60,8
83.0,75,8
79.0,51,8
22.0,54,8
26.0,76,8
70.0,76,8
67.0,53,8
91.0,50,8
95.0,82,8
38.0,32,8
76.0,62,8
36.0,69,8
72.0,59,8
2.0,46,8
68.0,27,8
16.0,47,8
43.0,51,8
62.0,14,8
10.0,35,8
23.0,23,8
